country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Algeria,,10830,Bordj Bou Arreridj U21,ボルジ・ボウ・アレリジ U21,,,0,https://media.api-sports.io/football/teams/10830.png
Algeria,,10831,CR Belouizdad U21,CR ベロイズダッド U21,,,0,https://media.api-sports.io/football/teams/10831.png
Algeria,,10832,CS Constantine U21,CS コンスタンティン U21,,,0,https://media.api-sports.io/football/teams/10832.png
Algeria,,10833,ES Sétif U21,ES セティフ U21,,,0,https://media.api-sports.io/football/teams/10833.png
Algeria,,10834,JS Kabylie U21,JS カビリー U21,,,0,https://media.api-sports.io/football/teams/10834.png
Algeria,,10835,JS Saoura U21,JS佐浦U21,,,0,https://media.api-sports.io/football/teams/10835.png
Algeria,,10836,MC Alger U21,MC アルジェ U21,,,0,https://media.api-sports.io/football/teams/10836.png
Algeria,,10837,MC Oran U21,MCオランU21,,,0,https://media.api-sports.io/football/teams/10837.png
Algeria,,10838,NA Hussein Dey U21,NA フセイン・デイ U21,,,0,https://media.api-sports.io/football/teams/10838.png
Algeria,,10839,NC Magra U21,NCマグラU21,,,0,https://media.api-sports.io/football/teams/10839.png
Algeria,,10840,Paradou AC U21,パラドゥAC U21,,,0,https://media.api-sports.io/football/teams/10840.png
Algeria,,10841,US Biskra U21,USビスクラU21,,,0,https://media.api-sports.io/football/teams/10841.png
Algeria,,10842,USM Alger U21,USM アルジャー U21,,,0,https://media.api-sports.io/football/teams/10842.png
Algeria,,10843,USM Bel Abbès U21,USM ベル・アッベス U21,,,0,https://media.api-sports.io/football/teams/10843.png
Algeria,Stade du 5 Juillet 1962,11017,Algeria U20,アルジェリア U20,,,1,https://media.api-sports.io/football/teams/11017.png
Algeria,,15554,JSM Skikda U21,JSM スキクダ U21,,,0,https://media.api-sports.io/football/teams/15554.png
Algeria,,15555,Olympique Médéa U21,オリンピック・メデア U21,,,0,https://media.api-sports.io/football/teams/15555.png
Algeria,,15556,RC Relizane U21,RCリザンU21,,,0,https://media.api-sports.io/football/teams/15556.png
Algeria,,15557,WA Tlemcen U21,WA トレムセン U21,,,0,https://media.api-sports.io/football/teams/15557.png
Algeria,,15624,CRB Ouled Djellal,CRB オウルド・ジェラル,,,0,https://media.api-sports.io/football/teams/15624.png
Algeria,Stade OPOW,15625,Msila,ムシラ,,,0,https://media.api-sports.io/football/teams/15625.png
Algeria,,15626,SC Aïn Defla,SCアイン・デフラ,,,0,https://media.api-sports.io/football/teams/15626.png
Algeria,,15627,SKAF Khémis Mélina,SKAF ケミス・メリナ,,,0,https://media.api-sports.io/football/teams/15627.png
Algeria,Stade OPOW de Rouissat,18015,RB Ouargla,RBワルグラ,,,0,https://media.api-sports.io/football/teams/18015.png
Algeria,,18045,HB Chelghoum Laïd U21,HB チェルグフーム・レイド U21,,,0,https://media.api-sports.io/football/teams/18045.png
Algeria,,18046,RC Arbaâ U21,RC アルバ U21,,,0,https://media.api-sports.io/football/teams/18046.png
Algeria,,18257,Algeria W,アルジェリア西,,,1,https://media.api-sports.io/football/teams/18257.png
Algeria,,19068,Algeria U18,アルジェリア U18,,,1,https://media.api-sports.io/football/teams/19068.png
Algeria,,19963,El Bayadh U21,エル・バヤド U21,,,0,https://media.api-sports.io/football/teams/19963.png
Algeria,,19964,Khenchela U21,ケンチェラ U21,,,0,https://media.api-sports.io/football/teams/19964.png
Algeria,Stade Communal de Réghaïa,19993,IB Khémis El Khechna,IB ケミス・エル・ケチナ,,,0,https://media.api-sports.io/football/teams/19993.png
Algeria,Stade El Oued OPOW,19994,US Souf,USスーフ,,,0,https://media.api-sports.io/football/teams/19994.png
Algeria,,20691,AE Médéa,AEメデア,,,0,https://media.api-sports.io/football/teams/20691.png
Algeria,,20692,Bir Bouhouche,ビル・ブシュシュ,,,0,https://media.api-sports.io/football/teams/20692.png
Algeria,,20693,CR Bendaoud,CR ベンダウド,,,0,https://media.api-sports.io/football/teams/20693.png
Algeria,,20694,CRB Layoune,CRB ラユーヌ,,,0,https://media.api-sports.io/football/teams/20694.png
Algeria,,20695,IRB Maghnia,IRB マグニア,,,0,https://media.api-sports.io/football/teams/20695.png
Algeria,,20696,IRB Nezla,IRB ネズラ,,,0,https://media.api-sports.io/football/teams/20696.png
Algeria,,20697,IRB Sedrata,IRB セドラタ,,,0,https://media.api-sports.io/football/teams/20697.png
Algeria,,20698,JS Berrouaghia,JS ベロアギア,,,0,https://media.api-sports.io/football/teams/20698.png
Algeria,,20699,JS El Biar,JS エル ビアル,,,0,https://media.api-sports.io/football/teams/20699.png
Algeria,,20700,MB Barika,MBバリカ,,,0,https://media.api-sports.io/football/teams/20700.png
Algeria,,20701,RCG Oran,RCGオラン,,,0,https://media.api-sports.io/football/teams/20701.png
Algeria,,20702,USF Constantine,USFコンスタンティン,,,0,https://media.api-sports.io/football/teams/20702.png
Algeria,,20703,WA Mostaganem,WA モスタガネム,,1945.0,0,https://media.api-sports.io/football/teams/20703.png
Algeria,,20712,JS Jijel,JS ジジェル,,,0,https://media.api-sports.io/football/teams/20712.png
Algeria,Stade du 5 Juillet 1962,21295,Algeria U17,アルジェリア U17,,,1,https://media.api-sports.io/football/teams/21295.png
Algeria,,22410,Ben Aknoun U21,ベン・アクノウン U21,,,0,https://media.api-sports.io/football/teams/22410.png
Algeria,,22411,US Souf U21,USスーフU21,,,0,https://media.api-sports.io/football/teams/22411.png
Algeria,,22876,AB Barika,ABバリカ,,,0,https://media.api-sports.io/football/teams/22876.png
Algeria,,22877,Ben Badis,ベン・バディス,,,0,https://media.api-sports.io/football/teams/22877.png
Algeria,,22878,Bougtob,バウトブ,,,0,https://media.api-sports.io/football/teams/22878.png
Algeria,,22879,Bouhenni,ブーエンニ,,,0,https://media.api-sports.io/football/teams/22879.png
Algeria,,22880,Béni Thamou,ベニ・タムー,,,0,https://media.api-sports.io/football/teams/22880.png
Algeria,,22881,IRB Ouled Yaich,IRB オウルド・ヤイチ,,,0,https://media.api-sports.io/football/teams/22881.png
Algeria,,22882,JSM Sidi Salem,JSM シディ セーラム,,,0,https://media.api-sports.io/football/teams/22882.png
Algeria,,22883,NR Bouakal,NR ブアカル,,,0,https://media.api-sports.io/football/teams/22883.png
Algeria,,22884,NRB Tazeguert,NRBタゼゲルト,,,0,https://media.api-sports.io/football/teams/22884.png
Algeria,,22885,US Boukhadara,米国ブカダラ,,,0,https://media.api-sports.io/football/teams/22885.png
Andorra,Centre d'Entrenament de la FAF 1,591,FC Santa Coloma,FC サンタ コロマ,SAN,1986.0,0,https://media.api-sports.io/football/teams/591.png
Andorra,Centre d'Entrenament de la FAF 1,674,UE Sant Julia,UE サントジュリア,,1982.0,0,https://media.api-sports.io/football/teams/674.png
Andorra,Centre d'Entrenament de la FAF 1,703,UE Santa Coloma,UE サンタ コロマ,,1995.0,0,https://media.api-sports.io/football/teams/703.png
Andorra,Estadi Nacional,1110,Andorra,アンドラ,AND,1994.0,1,https://media.api-sports.io/football/teams/1110.png
Andorra,,1756,Andorra W,アンドラ西,,,1,https://media.api-sports.io/football/teams/1756.png
Andorra,Centre d'Entrenament de la FAF 1,2268,UE Engordany,UEエンゴルダニ,,,0,https://media.api-sports.io/football/teams/2268.png
Andorra,Camp de Futbol Municipal d'Encamp,3341,Encamp,野営地,,,0,https://media.api-sports.io/football/teams/3341.png
Andorra,Centre d'Entrenament de la FAF 1,3342,Inter Club d'Escaldes,インテルクラブ・デスカルデス,,,0,https://media.api-sports.io/football/teams/3342.png
Andorra,Centre d'Entrenament de la FAF 1,3343,Lusitanos,ルシタノス,,1999.0,0,https://media.api-sports.io/football/teams/3343.png
Andorra,Centre d'Entrenament de la FAF 1,3344,Ordino,オルディノ,,,0,https://media.api-sports.io/football/teams/3344.png
Andorra,Camp de Futbol d'Aixovall,3345,Atlètic Club d'Escaldes,アトレティック クラブ デスカルデス,,,0,https://media.api-sports.io/football/teams/3345.png
Andorra,Camp de Futbol d'Aixovall,3346,Carroi,カロワ,,2014.0,0,https://media.api-sports.io/football/teams/3346.png
Andorra,Camp de Futbol Municipal d'Encamp,3347,Encamp II,野営地 II,,,0,https://media.api-sports.io/football/teams/3347.png
Andorra,Camp de Futbol d'Aixovall,3348,Extremenya,エクストリームニャ,,,0,https://media.api-sports.io/football/teams/3348.png
Andorra,Camp de Futbol d'Ordino,3349,Inter Club d'Escaldes II,インテルクラブ デスカルデス II,,,0,https://media.api-sports.io/football/teams/3349.png
Andorra,Camp de Futbol d'Aixovall,3350,Jenlai,ジェンライ,,,0,https://media.api-sports.io/football/teams/3350.png
Andorra,Camp de Futbol d'Aixovall,3351,La Massana,ラ・マサナ,,2005.0,0,https://media.api-sports.io/football/teams/3351.png
Andorra,Centre d'Entrenament de la FAF 1,3352,Penya Encarnada,ペニャ・エンカルナダ,,,0,https://media.api-sports.io/football/teams/3352.png
Andorra,Camp de Futbol d'Aixovall,3353,Ranger's,レンジャーの,,,0,https://media.api-sports.io/football/teams/3353.png
Andorra,Camp de Futbol d'Ordino,3354,Sporting Escaldes,スポルティング エスカルデス,,,0,https://media.api-sports.io/football/teams/3354.png
Andorra,Camp de Futbol d'Aixovall,3355,UE Santa Coloma II,UE サンタ コロマ II,,,0,https://media.api-sports.io/football/teams/3355.png
Andorra,Camp de Futbol d'Aixovall,3876,Atlètic Amèrica,アトレティック・アメリカ,,,0,https://media.api-sports.io/football/teams/3876.png
Andorra,Camp de Futbol d'Aixovall,3877,Lusitanos II,ルシタノス2世,,,0,https://media.api-sports.io/football/teams/3877.png
Andorra,Camp de Futbol d'Aixovall,3878,FC Santa Coloma II,FC サンタ コロマ II,,,0,https://media.api-sports.io/football/teams/3878.png
Andorra,,7508,Carroi II,カロワⅡ,,,0,https://media.api-sports.io/football/teams/7508.png
Andorra,Estadi Comunal d'Andorra la Vella,8178,Andorra U21,アンドラ U21,AND,1994.0,1,https://media.api-sports.io/football/teams/8178.png
Andorra,,10355,Andorra U19,アンドラ U19,,,1,https://media.api-sports.io/football/teams/10355.png
Andorra,Camp de Futbol d'Aixovall,11137,Principat,プリンシパット,,,0,https://media.api-sports.io/football/teams/11137.png
Andorra,Camp de Futbol d'Ordino,11138,Ordino II,オルディノ II,,,0,https://media.api-sports.io/football/teams/11138.png
Andorra,,11139,Engordany II,エンゴルダニ II,,,0,https://media.api-sports.io/football/teams/11139.png
Andorra,Camp de Futbol d'Ordino,11140,UE Sant Julià II,UE サント ジュリア II,,1982.0,0,https://media.api-sports.io/football/teams/11140.png
Andorra,Camp de Futbol d'Aixovall,11141,Casa Estrella de Benfica,カーサ エストレラ デ ベンフィカ,,,0,https://media.api-sports.io/football/teams/11141.png
Andorra,Camp de Futbol d'Aixovall,11142,Principat II,プリンシパト 2 世,,,0,https://media.api-sports.io/football/teams/11142.png
Andorra,,17735,Atlètic Club II,アトレティック クラブ II,,,0,https://media.api-sports.io/football/teams/17735.png
Andorra,Estadi Comunal d'Andorra la Vella,17937,Andorra U17,アンドラ U17,,1994.0,1,https://media.api-sports.io/football/teams/17937.png
Andorra,,19195,Esperança d'Andorra,エスペランサ ダンドラ,,,1,https://media.api-sports.io/football/teams/19195.png
Andorra,,19196,Pas de la Casa,パ・デ・ラ・カサ,,,0,https://media.api-sports.io/football/teams/19196.png
Andorra,,24515,City Escaldes,シティエスカルデス,,,0,https://media.api-sports.io/football/teams/24515.png
Andorra,,24516,Ranger's II,レンジャーズⅡ,,,0,https://media.api-sports.io/football/teams/24516.png
Angola,Estádio Nacional de OMBAKA,1529,Angola,アンゴラ,ANG,1979.0,1,https://media.api-sports.io/football/teams/1529.png
Angola,Estádio 11 de Novembro,4913,1º de Agosto,1°デアゴスト,PRI,1977.0,0,https://media.api-sports.io/football/teams/4913.png
Angola,Estádio Municipal Edelfride Palhares da Costa,4914,1º de Maio,1度デマイオ,MAI,,0,https://media.api-sports.io/football/teams/4914.png
Angola,Estádio do Buraco,4915,Académica do Lobito,アカデミー ド ロビト,LOB,,0,https://media.api-sports.io/football/teams/4915.png
Angola,Campo 11 de Novembro,4916,Benfica Lubango,ベンフィカ ルバンゴ,BEN,1950.0,0,https://media.api-sports.io/football/teams/4916.png
Angola,Estádio Municipal de Menongue,4917,Cuando Cubango,クアンド・クバンゴ,,2012.0,0,https://media.api-sports.io/football/teams/4917.png
Angola,Estádio Provincial da Huíla (Ferroviário),4918,Desportivo Huíla,デスポルティーボ・ウイラ,HUI,1955.0,0,https://media.api-sports.io/football/teams/4918.png
Angola,Estádio Provincial da Huíla (Ferroviário),4919,Ferroviário do Huambo,フェロヴィアーリオ ド ワンボ,,1930.0,0,https://media.api-sports.io/football/teams/4919.png
Angola,Estádio Joaquim Dinis,4920,Interclube,インタークラブ,INT,1953.0,0,https://media.api-sports.io/football/teams/4920.png
Angola,Estádio das Mangueiras,4921,Onze Bravos,オンゼ・ブラボス,BRA,1983.0,0,https://media.api-sports.io/football/teams/4921.png
Angola,Estádio 11 de Novembro,4922,Petro de Luanda,ペトロ デ ルアンダ,PET,1980.0,0,https://media.api-sports.io/football/teams/4922.png
Angola,Estádio Cidade Universitária,4923,Progresso,プログレッソ,,1975.0,0,https://media.api-sports.io/football/teams/4923.png
Angola,Estádio Municipal de Calulo,4924,Recreativo do Libolo,リボロ レクリエーティボ,LIB,1942.0,0,https://media.api-sports.io/football/teams/4924.png
Angola,Estádio Quintalão,4925,Sagrada Esperança,サグラダ エスペランサ,SAG,,0,https://media.api-sports.io/football/teams/4925.png
Angola,Estádio Municipal do Tafe,4926,Sporting de Cabinda,スポルティング デ カビンダ,SPO,,0,https://media.api-sports.io/football/teams/4926.png
Angola,Estádio Cidade Universitária,4927,ASA,ASA,,1953.0,0,https://media.api-sports.io/football/teams/4927.png
Angola,,4928,Santa Rita,サンタ・リタ,,,0,https://media.api-sports.io/football/teams/4928.png
Angola,Estádio Municipal dos Coqueiros,4929,Kabuscorp,カバスコープ,KAB,1994.0,0,https://media.api-sports.io/football/teams/4929.png
Angola,Estádio Mártires da Canhala,4930,Recreativo da Caála,レクリエーティボ ダ カアラ,CAA,1944.0,0,https://media.api-sports.io/football/teams/4930.png
Angola,,4931,Saurimo,サウリモ,,,0,https://media.api-sports.io/football/teams/4931.png
Angola,Estádio dos Kuricutelas,4932,Desportivo JGM,デスポルティーボ JGM,,,0,https://media.api-sports.io/football/teams/4932.png
Angola,Estádio Municipal do Dande,4933,Domant,ドーマント,,1994.0,0,https://media.api-sports.io/football/teams/4933.png
Angola,Estádio Nacional de OMBAKA,6383,Wiliete,ウィリエテ,,,0,https://media.api-sports.io/football/teams/6383.png
Angola,Estádio 4 de Janeiro,10150,Santa Rita,サンタ・リタ,,,0,https://media.api-sports.io/football/teams/10150.png
Angola,Estádio Nacional de OMBAKA,11018,Angola U20,アンゴラ U20,ANG,1979.0,1,https://media.api-sports.io/football/teams/11018.png
Angola,Estádio das Mangueiras,11148,Progresso Lunda Sul,プログレッソ ルンダ スル,,,0,https://media.api-sports.io/football/teams/11148.png
Angola,Estádio Municipal dos Coqueiros,11149,Benfica Luanda,ベンフィカ ルアンダ,BEN,1922.0,0,https://media.api-sports.io/football/teams/11149.png
Angola,Estádio Santos Dinizes,11150,Porcelana,ポーセラーナ,,,0,https://media.api-sports.io/football/teams/11150.png
Angola,Estádio 4 de Janeiro,11151,União SC,ウニアン SC,UNI,2012.0,0,https://media.api-sports.io/football/teams/11151.png
Angola,Estádio Joaquim Morais,11152,Atlético do Namibe,アトレティコ・ド・ナミベ,,1986.0,0,https://media.api-sports.io/football/teams/11152.png
Angola,Estádio dos Embondeiros,11153,Académica do Soyo,アカデミカ ド ソヨ,,1987.0,0,https://media.api-sports.io/football/teams/11153.png
Angola,Estádio Nacional de OMBAKA,11154,Nacional de Benguela,ベンゲラ国立公園,,,0,https://media.api-sports.io/football/teams/11154.png
Angola,Estádio Nacional de OMBAKA,12499,Angola U17,アンゴラ U17,,1979.0,1,https://media.api-sports.io/football/teams/12499.png
Angola,,15569,Baixa de Kassange,バイシャ デ カサンジュ,,,0,https://media.api-sports.io/football/teams/15569.png
Angola,,16923,Angola W,アンゴラ西,,,0,https://media.api-sports.io/football/teams/16923.png
Angola,,17987,CD Lunda-Sul,CD ルンダスル,,2020.0,0,https://media.api-sports.io/football/teams/17987.png
Angola,,17988,Sporting de Benguela,スポルティング・デ・ベンゲラ,,,0,https://media.api-sports.io/football/teams/17988.png
Angola,,20245,Dragão,ドラゴン,,,0,https://media.api-sports.io/football/teams/20245.png
Angola,,20246,Isaac de Benguela,アイザック・デ・ベンゲラ,,,0,https://media.api-sports.io/football/teams/20246.png
Angola,Estádio Nacional de OMBAKA,20539,Angola U23,アンゴラ U23,,1979.0,1,https://media.api-sports.io/football/teams/20539.png
Angola,,22359,São Salvador,サンサルバドル,,2001.0,0,https://media.api-sports.io/football/teams/22359.png
Angola,,22360,União de Malanje,ウニアン デ マランジェ,,,0,https://media.api-sports.io/football/teams/22360.png
Angola,,24908,Carmona,カルモナ,,,0,https://media.api-sports.io/football/teams/24908.png
Angola,,24909,Luanda City,ルアンダ市,,,0,https://media.api-sports.io/football/teams/24909.png
Antigua and Barbuda,Sir Vivian Richards Stadium,5526,Antigua and Barbuda,アンティグア・バーブーダ,,1928.0,1,https://media.api-sports.io/football/teams/5526.png
