country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Argentina,Estadio Club Atlético Unión,11136,Unión Mar del Plata,ユニオン マル デル プラタ,UNI,1926.0,0,https://media.api-sports.io/football/teams/11136.png
Argentina,Estadio José Antonio Romero Feris,11155,Deportivo Mandiyú,デポルティーボ・マンディユ,,1952.0,0,https://media.api-sports.io/football/teams/11155.png
Argentina,Estadio General Gutiérrez,11156,Gutiérrez,グティエレス,,1923.0,0,https://media.api-sports.io/football/teams/11156.png
Argentina,Estadio Dr. Plácido Tita,11157,Libertad,リベルタッド,,,0,https://media.api-sports.io/football/teams/11157.png
Argentina,,11158,Belgrano Santa Rosa,ベルグラーノ サンタローザ,,,0,https://media.api-sports.io/football/teams/11158.png
Argentina,Complejo Deportivo La Villa de los Deportes,11159,9 de Julio Morteros,9 デ フリオ モルテロス,,1942.0,0,https://media.api-sports.io/football/teams/11159.png
Argentina,Estadio El Coloso del Ruca Quimey,11160,Alianza Cutral Có,アリアンサ・クトラル・コ,,,0,https://media.api-sports.io/football/teams/11160.png
Argentina,Cancha del Club Américo Tesorieri,11161,Américo Tesorieri,アメリコ・テソリエリ,,,0,https://media.api-sports.io/football/teams/11161.png
Argentina,Polideportivo 20 de Agosto,11162,Andino,アンディーノ,,,0,https://media.api-sports.io/football/teams/11162.png
Argentina,Estadio Municipal de Comodoro Rivadavia,11163,CAI,カイ,,1984.0,0,https://media.api-sports.io/football/teams/11163.png
Argentina,Estadio Antonio Guillén,11164,Concepción FC,コンセプシオンFC,,1927.0,0,https://media.api-sports.io/football/teams/11164.png
Argentina,Estadio Onofre Pirrone,11165,Tiro Federal BB,ティロ フェデラル BB,,,0,https://media.api-sports.io/football/teams/11165.png
Argentina,Estadio Coliseo de los Sueños,11166,Vélez de San Ramón,ベレス・デ・サン・ラモン,,1923.0,0,https://media.api-sports.io/football/teams/11166.png
Argentina,Estadio Plaza Manuel Anselmo Ocampo,11167,Alumni,卒業生,,,0,https://media.api-sports.io/football/teams/11167.png
Argentina,Estadio Roberto Lorenzo Bottino,11168,Huracán Tres Arroyos,ウラカン トレス アロヨス,,1923.0,0,https://media.api-sports.io/football/teams/11168.png
Argentina,Estadio Mâs Monumental,12500,Argentina U17,アルゼンチン U17,ARG,1893.0,1,https://media.api-sports.io/football/teams/12500.png
Argentina,Estadio Municipal Eva Perón,16612,Ciudad de Bolívar,ボリバル市,,,0,https://media.api-sports.io/football/teams/16612.png
Argentina,,18660,Arsenal Res.,アーセナルRes.,,,0,https://media.api-sports.io/football/teams/18660.png
Argentina,Predio Salvador Tatore Vuoso,18676,Aldosivi Res.,アルドシビ研究,,,0,https://media.api-sports.io/football/teams/18676.png
Argentina,Predio CEFFA,18677,Argentinos Juniors Res.,アルヘンティノス・ジュニアーズ・レス,,,0,https://media.api-sports.io/football/teams/18677.png
Argentina,Predio Salmoiraghi,18678,Atlético Tucumán Res.,アトレティコ・トゥクマン・レス,,,0,https://media.api-sports.io/football/teams/18678.png
Argentina,Predio Luis Guillón,18679,Banfield Res.,バンフィールド研究所,,,0,https://media.api-sports.io/football/teams/18679.png
Argentina,,18680,Barracas Central Res.,バラカスセントラルリゾート,,,0,https://media.api-sports.io/football/teams/18680.png
Argentina,Centro de Entrenamiento de Boca Juniors - Auxiliar Nro. 2,18681,Boca Juniors Res.,ボカ・ジュニアーズRes.,,,0,https://media.api-sports.io/football/teams/18681.png
Argentina,Estadio Vélez de San Ramón,18682,Central Córdoba SdE Res.,セントラル コルドバ SdE Res.,,,0,https://media.api-sports.io/football/teams/18682.png
Argentina,Cancha Auxiliar Colón,18683,Colón Res.,コロンレス,,,0,https://media.api-sports.io/football/teams/18683.png
Argentina,Predio Bosques,18684,Defensa y Justicia Res.,防衛と司法の責任,,,0,https://media.api-sports.io/football/teams/18684.png
Argentina,Country Club de Estudiantes de La Plata,18685,Estudiantes La Plata Res,エスタディアンテス ラ プラタ レズ,,,0,https://media.api-sports.io/football/teams/18685.png
Argentina,Estancia Chica Club de Gimnasia y Esgrima La Plata,18686,Gimnasia La Plata Res.,ジムナシア・ラ・プラタ・リゾート,,,0,https://media.api-sports.io/football/teams/18686.png
Argentina,Predio Coquimbito,18687,Godoy Cruz Res.,ゴドイ・クルスRes.,,,0,https://media.api-sports.io/football/teams/18687.png
Argentina,Predio La Quemita,18688,Huracán Res.,ウラカン Res.,,,0,https://media.api-sports.io/football/teams/18688.png
Argentina,Predio Independiente - Complejo Santo Domingo,18689,Independiente Res.,インデペンディエンテ・レス,,,0,https://media.api-sports.io/football/teams/18689.png
Argentina,Cancha 2 de Lanús,18690,Lanús Res.,ラヌース Res.,,,0,https://media.api-sports.io/football/teams/18690.png
Argentina,,18691,Newell's Old Boys Res.,ニューウェルズ・オールドボーイズ・リゾート,,,0,https://media.api-sports.io/football/teams/18691.png
Argentina,Predio La Capilla Defensa y Justicia,18692,Patronato Res.,パトロナート・レス,,,0,https://media.api-sports.io/football/teams/18692.png
Argentina,,18693,Platense Res.,プラテンス研究所,,,0,https://media.api-sports.io/football/teams/18693.png
Argentina,Tita Mattiusi Predio Racing Club,18694,Racing Club Res.,レーシングクラブRes.,,,0,https://media.api-sports.io/football/teams/18694.png
Argentina,Polideportivo CA River Plate (Predio Ezeiza),18695,River Plate Res.,リバープレートRes.,,,0,https://media.api-sports.io/football/teams/18695.png
Argentina,Estadio Gigante de Arroyito,18696,Rosario Central Res.,ロザリオ中央研究所,,,0,https://media.api-sports.io/football/teams/18696.png
Argentina,Cancha Auxiliar San Lorenzo,18697,San Lorenzo Res.,サンロレンツォリゾート,,,0,https://media.api-sports.io/football/teams/18697.png
Argentina,,18698,Sarmiento Res.,サルミエント Res.,,,0,https://media.api-sports.io/football/teams/18698.png
Argentina,,18699,Talleres Córdoba Res.,タジェレス コルドバ リゾート,,,0,https://media.api-sports.io/football/teams/18699.png
Argentina,Predio Rincón,18700,Tigre Res.,ティグレRes.,,,0,https://media.api-sports.io/football/teams/18700.png
Argentina,Estadio Super Manuel Corral,18701,Unión Santa Fe Res.,ユニオンサンタフェRes.,,,0,https://media.api-sports.io/football/teams/18701.png
Argentina,Predio Villa Olímpica de Vélez Sarsfield,18702,Vélez Sársfield Res.,ベレス・サースフィールド研究所,,,0,https://media.api-sports.io/football/teams/18702.png
Argentina,Estadio Olimpo de Laborde,18764,Argentino Monte Maíz,アルヘンティーノ モンテマイス,,,0,https://media.api-sports.io/football/teams/18764.png
Argentina,Estadio Dr. Alejandro Pérez,18765,Liniers Bahía Blanca,リニエルス バイア ブランカ,,1908.0,0,https://media.api-sports.io/football/teams/18765.png
Argentina,Estadio Liga Mercedes,18915,Mercedes,メルセデス,,1875.0,0,https://media.api-sports.io/football/teams/18915.png
Argentina,,20524,Boca Juniors W,ボカ・ジュニアーズ W,,,0,https://media.api-sports.io/football/teams/20524.png
Argentina,,20817,Belgrano Córdoba Res.,ベルグラーノ・コルドバ共和国,,,0,https://media.api-sports.io/football/teams/20817.png
Argentina,,20818,Instituto Res.,研究所,,,0,https://media.api-sports.io/football/teams/20818.png
Argentina,Estadio Germán Malacho Soltermam,21040,9 de Julio Rafaela,9 デ フリオ ラファエラ,,1904.0,0,https://media.api-sports.io/football/teams/21040.png
Argentina,Estadio Leonardo Costa,21041,El Linqueño,エル・リンクェーニョ,,1915.0,0,https://media.api-sports.io/football/teams/21041.png
Argentina,Estadio General José de San Martín,21042,San Martín Mendoza,サン・マルティン・メンドーサ,,1927.0,0,https://media.api-sports.io/football/teams/21042.png
Argentina,Estadio 9 de Julio,21043,Atenas,アテナス,,1916.0,0,https://media.api-sports.io/football/teams/21043.png
Argentina,,22937,Deportivo Riestra Res.,デポルティーボ・リエストラ・レス,,,0,https://media.api-sports.io/football/teams/22937.png
Argentina,,22938,Independiente Riva. Res.,インデペンディエンテ リヴァ。Res。,,,0,https://media.api-sports.io/football/teams/22938.png
Argentina,,23094,Atletico Pilar,アトレチコ・ピラール,,,0,https://media.api-sports.io/football/teams/23094.png
Argentina,,23095,Barrancas UMET,バランカス UMET,,,0,https://media.api-sports.io/football/teams/23095.png
Argentina,Estadio Luis Vallejos,23096,Belgrano Zarate,ベルグラーノ サラテ,,,0,https://media.api-sports.io/football/teams/23096.png
Argentina,,23097,Defensores Glew,ディフェンソレス・グリュー,,,0,https://media.api-sports.io/football/teams/23097.png
Argentina,,23098,Deportivo Metalurgico,デポルティーボ・メタルルジコ,,,0,https://media.api-sports.io/football/teams/23098.png
Argentina,,23099,Estrella Del Sur,エストレラ デル スール,,,0,https://media.api-sports.io/football/teams/23099.png
Argentina,,23100,Estrella de Berisso,エストレラ・デ・ベリッソ,,,0,https://media.api-sports.io/football/teams/23100.png
Argentina,Estadio Oscar Pachi Funes,23101,Everton La Plata,エバートン ラプラタ,,1905.0,0,https://media.api-sports.io/football/teams/23101.png
Argentina,,23102,Ezeiza,エセイサ,,,0,https://media.api-sports.io/football/teams/23102.png
Argentina,,23103,Juventud de Bernal,フベントゥ・デ・ベルナル,,,0,https://media.api-sports.io/football/teams/23103.png
Argentina,Estadio Club Náutico Hacoaj,23104,Nautico Hacoaj,ナウティコ・ハコアジ,,1935.0,0,https://media.api-sports.io/football/teams/23104.png
Argentina,,23105,Provincial,地方,,,0,https://media.api-sports.io/football/teams/23105.png
Argentina,,23106,SAT Moreno,SAT モレノ,,,0,https://media.api-sports.io/football/teams/23106.png
Argentina,,23255,Sarmiento de La Banda,サルミエント デ ラ バンダ,,,0,https://media.api-sports.io/football/teams/23255.png
Argentina,,23375,Argentina U17 W,アルゼンチン U17 優勝,,,0,https://media.api-sports.io/football/teams/23375.png
Argentina,Estadio Club Social y Deportivo La Libertad,24528,La Libertad,ラ・リベルタッド,,,0,https://media.api-sports.io/football/teams/24528.png
Australia,Accor Stadium,20,Australia,オーストラリア,AUS,1961.0,1,https://media.api-sports.io/football/teams/20.png
Australia,CommBank Stadium,939,Western Sydney Wanderers,ウエスタンシドニーワンダラーズ,WSW,2012.0,0,https://media.api-sports.io/football/teams/939.png
Australia,HBF Park,940,Perth Glory,パース グローリー,PER,1995.0,0,https://media.api-sports.io/football/teams/940.png
Australia,Industree Group Stadium,941,Central Coast Mariners,セントラルコーストマリナーズ,CEN,2004.0,0,https://media.api-sports.io/football/teams/941.png
Australia,Allianz Stadium,943,Sydney,シドニー,SYD,2004.0,0,https://media.api-sports.io/football/teams/943.png
Australia,AAMI Park,944,Melbourne Victory,メルボルン・ビクトリー,MEL,2004.0,0,https://media.api-sports.io/football/teams/944.png
Australia,AAMI Park,945,Melbourne City,メルボルン市,MEL,2008.0,0,https://media.api-sports.io/football/teams/945.png
Australia,McDonald Jones Stadium,946,Newcastle Jets,ニューカッスル・ジェッツ,NEW,2000.0,0,https://media.api-sports.io/football/teams/946.png
Australia,Suncorp Stadium,947,Brisbane Roar,ブリスベン・ロア,BRI,2005.0,0,https://media.api-sports.io/football/teams/947.png
Australia,Coopers Stadium,948,Adelaide United,アデレード・ユナイテッド,ADE,2003.0,0,https://media.api-sports.io/football/teams/948.png
Australia,Kambah 2,1447,Tuggeranong United,タガーラノン・ユナイテッド,TUG,1986.0,0,https://media.api-sports.io/football/teams/1447.png
Australia,Deakin Stadium,1448,Canberra FC,キャンベラFC,,1958.0,0,https://media.api-sports.io/football/teams/1448.png
Australia,Kaleen Enclosed 1,1449,Belconnen United,ベルコネン・ユナイテッド,BEL,,0,https://media.api-sports.io/football/teams/1449.png
Australia,O'Connor Enclosed,1450,Canberra Olympic,キャンベラオリンピック,CAN,,0,https://media.api-sports.io/football/teams/1450.png
Australia,,1451,Canberra United,キャンベラ・ユナイテッド,,,0,https://media.api-sports.io/football/teams/1451.png
Australia,Nijong Oval,1452,Cooma Tigers FC,クーマ タイガース FC,,,0,https://media.api-sports.io/football/teams/1452.png
Australia,Riverside Stadium,1453,Monaro Panthers,モナロ・パンサーズ,MON,1976.0,0,https://media.api-sports.io/football/teams/1453.png
Australia,Melrose Synthetic,1454,Woden Vellet,ウォーデン・ヴェレット,WOD,2007.0,0,https://media.api-sports.io/football/teams/1454.png
Australia,,1455,Centre Of Excellence,センターオブエクセレンス,,,0,https://media.api-sports.io/football/teams/1455.png
Australia,AIS Grass Field 1,1456,Gungahlin United,ガンガーリン・ユナイテッド,,1997.0,0,https://media.api-sports.io/football/teams/1456.png
Australia,Solar Mad Stadium,1457,Riverina Rhinos,リベリナサイ,,,0,https://media.api-sports.io/football/teams/1457.png
Australia,,1722,Australia W,オーストラリア W,,1961.0,1,https://media.api-sports.io/football/teams/1722.png
Australia,,1968,Sydney FC W,シドニーFC W,,2008.0,0,https://media.api-sports.io/football/teams/1968.png
Australia,,1969,Perth Glory FC W,パース・グローリーFC W,,2008.0,0,https://media.api-sports.io/football/teams/1969.png
Australia,,1970,Canberra United W,キャンベラユナイテッドW,,2008.0,0,https://media.api-sports.io/football/teams/1970.png
Australia,,1971,Melbourne City W,メルボルンシティW,,,0,https://media.api-sports.io/football/teams/1971.png
Australia,,1972,Adelaide United W,アデレード・ユナイテッド W,,2008.0,0,https://media.api-sports.io/football/teams/1972.png
Australia,,1973,Brisbane Roar FC W,ブリスベン・ロアーFC W,,2008.0,0,https://media.api-sports.io/football/teams/1973.png
Australia,,1974,Western Sydney Wanderers W,ウエスタンシドニーワンダラーズ W,,,0,https://media.api-sports.io/football/teams/1974.png
Australia,,1975,Newcastle Jets FC W,ニューカッスル・ジェッツFC W,,2008.0,0,https://media.api-sports.io/football/teams/1975.png
Australia,,1976,Melbourne Victory W,メルボルン ビクトリー W,,2008.0,0,https://media.api-sports.io/football/teams/1976.png
Australia,Heath Park,2531,Eastern Suburbs,東部郊外,EAS,1922.0,0,https://media.api-sports.io/football/teams/2531.png
Australia,Ron Proud Field 1,3752,Acacia Ridge,アカシアリッジ,,,0,https://media.api-sports.io/football/teams/3752.png
Australia,Wolter Park,3753,Albany Creek,アルバニークリーク,ALB,,0,https://media.api-sports.io/football/teams/3753.png
Australia,Don Randall Oval 1,3754,Bayside United,ベイサイドユナイテッド,,,0,https://media.api-sports.io/football/teams/3754.png
Australia,Brisbane Knights Sports Complex 1,3755,Brisbane Knights,ブリスベンナイツ,,,0,https://media.api-sports.io/football/teams/3755.png
Australia,Moreton Bay Central Sports Complex 1,3756,Caboolture,カブールチュア,,,0,https://media.api-sports.io/football/teams/3756.png
Australia,Atthows Park,3757,Centenary Stormers,センテナリー・ストーマーズ,,,0,https://media.api-sports.io/football/teams/3757.png
Australia,Lanham Park,3758,Grange Thistle,グランジシスル,,,0,https://media.api-sports.io/football/teams/3758.png
Australia,Bob Brock Park,3759,North Pine,ノースパイン,,,0,https://media.api-sports.io/football/teams/3759.png
Australia,Jack Speare Park,3760,Taringa Rovers,タリンガ・ローバーズ,,1949.0,0,https://media.api-sports.io/football/teams/3760.png
Australia,Walton Bridge Reserve,3761,The Gap,ギャップ,,,0,https://media.api-sports.io/football/teams/3761.png
Australia,Dunmore Park,3762,Toowong,トゥーウォン,,,0,https://media.api-sports.io/football/teams/3762.png
Australia,St. Lucia Campus Oval 3,3763,Univ. Queensland,クイーンズランド大学,QUE,1955.0,0,https://media.api-sports.io/football/teams/3763.png
Australia,Leichhardt Oval,3764,APIA Leichhardt Tigers,APIA ライカート タイガース,API,1954.0,0,https://media.api-sports.io/football/teams/3764.png
